koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,8.0,3.766,4.177248195082116,6.231071824452857,2.2497116033869773,59.78786093105481,0.46834330352554226,1
CANDIDATE,15.41,3.599,3.626108010774351,7.987524479848767,1.763359994706357,609.0645695364238,0.4681481481481482,1
CANDIDATE,1.11,4.573,1.2254285653256751,5.1029105702054265,0.48753652578803747,260.22600668470477,0.4681481481481482,1
CANDIDATE,5.74,3.523,2.997592263699363,5.997198078955742,1.4789191202257124,118.44046986600556,0.46692998047484036,1
CANDIDATE,0.85,4.478,3.4975134493310054,4.280824129164719,1.8388020755613663,13.480809226696918,0.46677145212614324,1
CANDIDATE,0.74,4.721,2.7180157859644476,5.342812606434588,0.9174900124496371,138.45642049234866,0.46586236121705227,1
CANDIDATE,0.82,4.349,2.287410011672018,3.8022081394209395,2.0704007970276868,6.32217090069284,0.4657832456859813,1
CANDIDATE,0.86,4.496,2.046991733128774,4.472780997942346,1.5713205903209724,22.711775504851822,0.46511674718196455,1
CANDIDATE,0.87,4.54,1.5614344574278483,4.536891345234797,0.9388346963090496,59.344894026974956,0.46419042747037,1
CANDIDATE,2.91,4.322,5.749556682700285,6.3900728677529335,2.4823199738912334,54.23466131826056,0.4631578055545115,1
CANDIDATE,13.98,3.365,3.559217024533073,6.434546518787453,2.3145136638593193,68.20175438596492,0.45855837284408707,1
CANDIDATE,1.95,4.326,4.967754849086394,5.422744944923089,1.918098391271073,38.82575757575758,0.45757990073002386,1
CANDIDATE,0.57,4.477,1.273641683268351,3.8628327612373745,1.0715836162801904,24.270833333333336,0.4549861370513545,1
CANDIDATE,5.8,4.498,5.313781268211039,7.901821535025858,1.7374792623149844,576.8097373478539,0.454252942582462,1
CANDIDATE,1.65,4.44,0.6249337835966368,5.4480296397763635,0.9349554571033103,149.50552646887726,0.45393762183235864,1
CANDIDATE,1.2,4.484,0.5356866457844545,5.2390980068880655,0.9179293885426636,124.65926467655076,0.45336186341784296,1
CANDIDATE,0.8,4.698,0.5317713398401268,5.355642433167306,0.4953058121079539,328.86115444617786,0.4503887318683743,1
CANDIDATE,8.01,4.497,1.4496821890576566,8.262842730477317,1.0149770243728529,2203.2058204967884,0.44960440285222986,0
CANDIDATE,2.26,4.459,5.019806139711574,5.984188138137206,1.7864118629014598,79.73027375201289,0.4494917325309397,0
CANDIDATE,1.34,4.404,3.3399382950738405,5.055608659738987,1.4511453334395068,47.70501835985313,0.4489008363201911,0
CANDIDATE,3.54,4.497,5.257689519846541,7.382746449738912,1.5249687558076506,447.00973574408897,0.4475684380032206,0
CANDIDATE,1.21,4.459,1.9206827413803969,4.9684234452869465,1.4459773632810644,43.992606284658045,0.44719427580246157,0
CANDIDATE,4.93,3.904,4.399502762424372,6.384182082393644,1.5011843269938463,169.60137654143963,0.44711244655575316,0
CANDIDATE,7.04,4.002,2.303773186930849,6.896289800872859,1.6422922493050476,237.00503959683226,0.446801939614984,0
CANDIDATE,2.68,4.484,5.485596646829705,6.408199247474377,2.372111155642656,62.32510288065843,0.4456007855607398,0
CANDIDATE,2.34,4.273,1.4760703287921537,5.174453379325651,0.9335804004111157,113.8248250842187,0.44539452495974236,0
CANDIDATE,1.0,4.61,0.5669886693245856,5.238036435663107,0.7575294394892135,165.31332744924978,0.44517505665469914,0
CANDIDATE,0.48,4.721,1.614070847796228,4.409155302062135,1.1512047387872804,37.557816836262724,0.44441381230854915,0
CANDIDATE,2.15,4.382,5.109016142447441,6.0748861552470546,2.519951991530801,37.9593979698985,0.4437229647999404,0
CANDIDATE,3.1,4.581,6.32654091710337,7.3397974019407535,2.6780032797499134,113.55857185010329,0.44350288600288595,0
CANDIDATE,1.08,4.553,2.670349538486528,5.284218442168535,1.1371917706355847,92.63456090651557,0.4425234804182172,0
CANDIDATE,10.16,3.757,4.671723239404715,7.350708831501293,2.9467520913322724,86.25027710042119,0.44184402786819854,0
CANDIDATE,13.57,4.224,5.598203777420728,9.106223527083614,1.8630563511100886,1655.2522320608446,0.4403197659205341,0
CANDIDATE,0.98,4.288,1.4750299803324982,4.282206299391671,1.74186869961459,15.165675446049278,0.4396806220855577,0
CANDIDATE,1.28,4.534,2.3479447415724977,5.351384087484729,2.0793165338666846,29.98999857122446,0.43904460222684094,0
CANDIDATE,0.49,4.618,1.7523522841566328,4.127134385045092,1.1362291522394166,28.841607565011817,0.4386073965021334,0
CANDIDATE,6.96,3.766,3.354704724002236,6.601909235902685,1.0034587632595109,425.7104821438907,0.4377990174619388,0
CANDIDATE,13.21,4.252,5.667508685932618,9.32206062158659,1.859262342329641,2063.2958110352465,0.43775566335643157,0
CANDIDATE,0.62,4.538,1.8515065924296783,3.713572066704308,1.5991855359697489,10.129146619397316,0.4368588963792398,0
CANDIDATE,0.93,4.439,1.0642733827463118,4.3694478524670215,0.8679404709331083,56.43994211287989,0.436096647141507,0
CANDIDATE,6.98,4.52,5.114062167873009,8.496990484098719,1.4085449700547104,1585.4368932038835,0.43560587726879857,0
CANDIDATE,1.2,4.503,3.9320648198030903,5.353752073436137,1.487496241628858,61.41272621132516,0.4350712373921145,0
CANDIDATE,1.59,4.325,4.884759611123672,5.0369526024136295,1.7732559976634952,31.28834355828221,0.4349992555687335,0
CANDIDATE,1.02,4.024,1.6326746774998706,3.563882963939251,1.6793370398137675,7.863365428702429,0.4343703204552261,0
CANDIDATE,1.29,4.552,0.5147028912404079,5.440250862436703,0.6528458837864196,249.18566775244298,0.4339124854242435,0
CANDIDATE,2.87,4.461,5.17390634801087,6.230087669270578,2.3554621325948126,53.10698941632611,0.4316937381238038,0
CANDIDATE,2.08,4.542,3.094979491678434,6.215807378997674,0.6820862332005203,510.838445807771,0.4312144127020539,0
CANDIDATE,0.9,4.669,2.703024292355158,5.279134547131263,1.7944225866475387,38.91547049441786,0.42981131187652927,0
CANDIDATE,0.78,4.612,2.3746879429474648,4.634728988229636,1.2864740258376797,38.93129770992366,0.4281217976870151,0
CANDIDATE,0.98,4.389,0.6466464550247116,4.602165676967792,0.8883026953339863,68.97274633123689,0.4276591150784698,0
CANDIDATE,1.14,4.422,3.06871616630998,5.038250461129229,1.509396558253874,43.473325766174796,0.42680652680652675,0
CANDIDATE,1.12,4.534,1.9964449319886277,5.077670695432414,1.5585655820603437,42.48400852878465,0.42582187538709276,0
CANDIDATE,1.15,4.579,2.9201380359162497,5.2847254130285695,1.9384538483788585,33.00268997982515,0.42557730514252257,0
CANDIDATE,2.99,4.27,5.584609110440832,6.411818267709897,1.62924053973028,148.2926829268293,0.4247838362955944,0
CANDIDATE,1.4,4.565,3.3518829000623596,5.670570340450087,2.222459048514761,35.13973268529769,0.4245908557607832,0
CANDIDATE,0.6,4.495,1.929737763877923,3.7062280924485496,1.6112362943754799,9.902718882514343,0.42415280371802117,0
CANDIDATE,0.98,4.398,1.6149136849897203,4.456670177669648,0.8458682675776092,64.06015037593986,0.42415280371802117,0
CANDIDATE,1.8,4.183,4.989629107613201,5.061961921261596,2.513008079898875,13.833539058367132,0.42372297070754283,0
CANDIDATE,1.88,4.516,2.2881683818173517,5.768945800562614,0.4737466155245699,526.7326732673267,0.421518547995578,0
CANDIDATE,0.7,4.297,1.4137672855465917,3.380994674344636,1.404625317804614,9.238776837996097,0.4202781735260005,0
CANDIDATE,0.75,4.57,2.2515104578567136,4.773223770984341,1.4004437842243103,38.37095191364082,0.41882278047013777,0
CANDIDATE,0.85,3.98,2.1371423757444434,3.370738174177447,1.8190503294639586,5.4394115369725125,0.417994227994228,0
CANDIDATE,0.62,4.705,1.8026118254772001,4.804840381116659,1.164087870627021,54.970494779845666,0.4164365238964781,0
CANDIDATE,1.0,4.611,4.704467497517222,5.236973736306985,1.5688242295488033,49.223888450407784,0.4164365238964781,0
CANDIDATE,1.31,4.62,4.195925689982312,6.03572063836252,1.65326339197413,98.74526515151516,0.4156765431364974,0
CANDIDATE,1.3,4.504,2.793715503094806,5.600641715736688,1.1397542319992848,126.81091251175918,0.4147674522274064,0
CANDIDATE,0.83,4.505,2.489029522389887,4.642465970731788,1.1410330045520618,48.262910798122064,0.4125204399803942,0
CANDIDATE,1.77,4.257,4.730192748472891,5.211669559822364,1.4976120972518436,52.54969749351772,0.41152427714129847,0
CANDIDATE,7.71,4.828,4.355160948960104,9.965193941972107,1.2184376817364582,8930.68558713632,0.41113286069807814,0
CANDIDATE,1.51,4.577,0.635771263950337,5.83305481036034,0.9286934985911977,222.3092998955068,0.41071367389591257,0
CANDIDATE,2.02,4.599,5.245254602308517,6.8679744089702925,1.8211564460788425,185.36396987835488,0.4069779148726518,0
CANDIDATE,1.57,3.797,1.7488984006808765,3.6000482404073204,1.7828868907244566,7.196280574085304,0.40173415883447844,0
CANDIDATE,2.46,4.603,0.9727919082920093,6.9874902470009905,0.9688831819933257,661.7737003058104,0.4014157960776773,0
CANDIDATE,1.09,4.247,1.478854513061462,4.377014092850337,1.0360274134764884,43.23432343234323,0.4014157960776773,0
CANDIDATE,0.77,4.588,2.436371364384216,4.096009841541162,1.128171090909654,28.277511961722492,0.4006470502122676,0
CANDIDATE,0.5,4.721,1.290871621230917,4.550714000192032,0.8368145303723583,71.58135981665394,0.4003877857098761,0
CANDIDATE,1.12,4.524,3.2906979733736206,4.820281565605037,2.1724764076470255,15.809768637532134,0.39969377073014684,0
CANDIDATE,0.62,4.421,1.2600437761150416,3.594568774642695,1.199964782928397,15.258620689655173,0.39897797854319594,0
CANDIDATE,0.8,4.179,1.7707871631242567,3.703768066607687,1.0654001544619962,20.82018927444795,0.3986356192050971,0
CANDIDATE,1.55,4.303,1.979577547986047,5.055608659738987,0.511625303936555,233.38323353293413,0.39724637681159425,0
CANDIDATE,2.76,4.57,4.967629562790814,7.086737934510577,1.5669478608131482,315.13713080168776,0.39724637681159425,0
CANDIDATE,2.61,4.337,5.581489126565616,6.082903607424764,1.9975533822071518,68.63914613090566,0.394252350190197,0
CANDIDATE,2.26,4.207,2.7841315850830335,5.551796117658319,0.49041881398832804,405.5292259083728,0.39256925000508736,0
CANDIDATE,3.56,3.409,1.2924925301852488,5.015954455573856,1.0152306797290584,85.11363636363637,0.39068864260680114,0
CANDIDATE,1.23,4.566,1.866467573171427,5.395897694886901,1.4372250897884336,68.40137114365847,0.3894719526541913,0
CANDIDATE,0.48,4.446,1.2705221424153343,3.414442608412176,1.1515209443235117,13.592233009708739,0.3894719526541913,0
CANDIDATE,10.3,4.478,4.9609829725059,8.953820992838253,0.9497641919316938,4880.7015330263075,0.38857549857549856,0
CANDIDATE,6.12,3.541,5.298638994820118,5.583496308781699,2.682595631629742,19.452396682081776,0.3884977131189949,0
CANDIDATE,12.68,4.445,3.326391866589621,9.049349685884057,0.9617228832719896,5266.6749164707335,0.38388877643925046,0
CANDIDATE,8.86,4.485,5.200769905445289,8.359134886757962,1.4562867329399256,1297.2644376899696,0.3811323507952722,0
CANDIDATE,2.11,4.36,5.493212460743431,5.812038793426053,2.485739636091892,30.2724795640327,0.3811239822761384,0
CANDIDATE,14.6,4.544,3.039708007406348,9.290075339995036,1.0232419816433331,6076.197957580518,0.38091954022988506,0
CANDIDATE,7.89,4.559,6.840647256429442,9.072295953811537,2.917175960648216,498.0044599462519,0.3801990867328826,0
CANDIDATE,1.75,4.505,4.090150159668186,6.162472344001663,1.4329393689429344,148.4174240050141,0.38008660116357673,0
CANDIDATE,1.14,4.624,3.535255788307057,5.610935924289849,1.3870440800104367,90.7092907092907,0.37905168905168907,0
CANDIDATE,7.19,4.473,2.3007118114973646,8.502079553606189,1.798354341839012,977.0422842629522,0.37905168905168907,0
CANDIDATE,1.12,4.485,0.8783895168881497,5.20893955539682,0.8656708948737889,132.13714949876507,0.3783971801448574,0
CANDIDATE,1.59,4.179,4.7369308292609515,4.880526608749236,2.4261292790855005,12.670867668444012,0.37793010302676683,0
CANDIDATE,15.11,4.069,4.404774552692873,9.140668698726863,2.25831967669603,1088.5957744834832,0.3769304980074735,0
CANDIDATE,0.78,4.546,1.9153065069872661,4.712229258281499,1.411474659650189,35.55770470664088,0.3769304980074735,0
CANDIDATE,0.69,4.428,1.19840426173145,4.087655574071304,1.1400740784757042,27.550540667606963,0.3769304980074735,0
CANDIDATE,0.82,3.985,1.9050383571642373,3.0007198150650303,1.596960390922988,4.850177755205689,0.37689626463093295,0
CANDIDATE,1.13,4.192,3.241056434287097,4.028916756899646,2.2699585901669517,6.360179744210162,0.37668443103737226,0
CANDIDATE,1.17,4.464,4.368376709377784,5.19184512203752,2.227214785969269,21.60986221899928,0.3763973333819056,0
CANDIDATE,0.83,4.422,1.8270867152295411,3.86702563949741,0.7561219797213337,41.415929203539825,0.3741033645884485,0
CANDIDATE,2.03,4.624,5.659561167346695,6.9440872082295275,2.4362414778067194,99.32885906040269,0.3739434875605089,0
CANDIDATE,7.45,3.885,3.870563078305483,7.53689712956617,1.0797692008666298,964.5061728395062,0.3728402243519825,0
CANDIDATE,1.23,3.987,1.9884664385876294,3.713572066704308,1.2550460745099365,15.94896331738437,0.37073452388464695,0
CANDIDATE,1.2,4.464,1.7727437884082569,4.839451481712757,0.7547125362181002,111.26885536823426,0.3706470502122676,0
CANDIDATE,1.43,3.868,1.3377426420201735,3.879499813722586,1.5839149552030145,12.235415591120288,0.37036754140391753,0
CANDIDATE,2.62,3.745,3.1017127050242985,4.657762636107262,1.6132307106727966,25.976611097287883,0.3696663375610744,0
CANDIDATE,1.53,3.846,1.2597215527209245,3.845883202923601,1.2146159644244159,19.33305192064162,0.368856136058063,0
CANDIDATE,2.02,4.332,5.655037554963222,5.87577307261179,2.4247142262271093,34.49849499951452,0.36810799744551087,0
CANDIDATE,0.6,4.178,1.613467588373178,2.970414465569701,1.5295285292057983,5.116150442477876,0.36806647008685267,0
CANDIDATE,3.89,4.387,2.4465480500414736,4.6434288981051814,1.0550086511859778,54.967948717948715,0.3677240398052758,0
CANDIDATE,1.61,4.018,3.7902521379294494,4.249922794040544,2.233342190251885,8.294322410274876,0.36461725823427954,0
CANDIDATE,0.94,4.412,1.5093185025992994,4.320151230955794,1.4904291258518982,21.57603954637976,0.3642701772326239,0
CANDIDATE,1.6,4.606,1.014723256083917,5.475626381518447,0.2412977618942518,871.381458409674,0.3635651307670577,0
CANDIDATE,0.85,4.595,0.6148408434388278,4.752727750345706,0.8586616190375187,84.48529411764706,0.3625655257477644,0
CANDIDATE,11.58,4.212,5.673804840886977,8.484049972822984,1.1500339081549757,2240.652365287495,0.3617637000417675,0
CANDIDATE,1.97,4.522,4.503869351993389,6.20455776256869,1.5983769650746755,125.22179974651458,0.361141024323263,0
CANDIDATE,1.57,4.018,3.9428178783709007,3.9415818076696905,1.85332482488621,9.38487270024159,0.361141024323263,0
CANDIDATE,1.09,4.576,2.0579704639940672,5.238567362142263,1.4620973245353912,56.53092006033183,0.361141024323263,0
CANDIDATE,0.7,4.173,1.6599558041747051,3.370738174177447,1.7071089396075465,6.226456902282296,0.35936976511881136,0
CANDIDATE,1.87,4.175,3.3393952802219293,5.200153117760806,1.0335402919243948,99.55825510767532,0.35579930042058217,0
CANDIDATE,1.82,4.44,4.988979531605205,5.937536205082426,1.7734257625395502,77.28480883254959,0.35579930042058217,0
CANDIDATE,3.38,3.704,4.9301205428054375,5.052416828111211,2.9236990706541595,8.824531516183987,0.3553888389737446,0
CANDIDATE,1.97,3.87,3.6611070694529193,4.597138014290827,2.5367081483512637,8.43787592369823,0.354976602560394,0
CANDIDATE,1.29,4.065,2.647802744608325,3.7999735016195233,1.173719761154915,19.56132497761862,0.35398033687558733,0
CANDIDATE,1.38,4.116,3.1693041339863095,4.000033882750859,2.35754665106802,5.603763721902771,0.3539643375492432,0
CANDIDATE,2.06,3.877,2.6004732383466846,4.507557357121091,1.5295285292057983,24.80641592920354,0.3538768638768639,0
CANDIDATE,1.32,4.579,4.0796771446379525,5.607638614103299,1.6130314479442305,67.57093081134893,0.3511996137997868,0
CANDIDATE,0.84,4.529,1.0985204177814423,4.455509411433685,1.0905801169708453,43.06680161943319,0.35073452388464693,0
CANDIDATE,2.1,4.306,4.5385175062580085,5.647564794657972,1.142629174084884,132.36533957845435,0.3490271762192341,0
CANDIDATE,1.87,4.217,0.5729719671766046,5.2278949022514904,0.8480118911208606,138.87640449438203,0.34767372723894463,0
CANDIDATE,13.72,4.46,3.4561259787890743,9.804881948782006,1.374019330244278,6140.2141501762,0.3472383408553622,0
CANDIDATE,3.98,3.49,1.7448760231158615,4.603168183317418,1.5583551222047842,26.33964276193015,0.3455596987098218,0
CANDIDATE,8.25,3.488,2.64751874799127,5.922114468973189,1.6685555169171893,86.46765013358113,0.3429043939086544,0
CANDIDATE,0.55,4.339,1.489734203214572,3.186352633162641,1.4190035355295954,7.405043089690392,0.3425434262533805,0
CANDIDATE,1.74,4.272,3.886581105642223,4.583946549536464,1.3837912309017721,32.408026755852845,0.34015481373971934,0
CANDIDATE,0.97,4.543,1.3630389045134592,4.645351975620923,1.3381539857919555,36.66429587482219,0.33861532977051845,0
CANDIDATE,1.0,4.33,1.0309390075672384,4.258445572902527,0.9525069360071377,43.77590754930285,0.3383133218982276,0
CANDIDATE,4.02,3.813,4.755576622017868,5.108366782589591,2.930393432245651,9.26980546941077,0.3372466624267744,0
CANDIDATE,1.54,4.269,4.848791101618134,4.835487941050301,1.8578592709325787,23.086876155268023,0.3370616650470865,0
CANDIDATE,1.88,4.512,4.067124539336062,5.844703165712578,1.5135875867772663,97.20575783234545,0.33596619914843784,0
CANDIDATE,0.94,4.518,4.316273976770476,4.620058798481842,1.5924951917037884,25.66394279877426,0.33596619914843784,0
CANDIDATE,1.75,4.514,0.8050761063033255,5.23750522715128,0.8073683246499682,150.7246376811594,0.3349026155076651,0
CANDIDATE,0.94,4.609,3.9426294140782314,5.301811255802292,1.9683703064140479,32.424094820587754,0.33354352780120966,0
CANDIDATE,1.19,4.189,1.228909351064393,4.0809215418899605,1.673351238177753,13.441108545034643,0.33173064154353693,0
CANDIDATE,0.36,4.726,1.2448485001242517,3.8815637979434374,1.0543120297715298,25.401069518716575,0.3313836923879529,0
CANDIDATE,0.97,4.133,1.8996053657664813,3.8199077165203406,1.021731244332152,25.084364454443197,0.3312962187155736,0
CANDIDATE,0.89,4.515,1.8363546244162268,4.467056883858457,1.8391200405878927,16.27291627291627,0.32934813258270484,0
CANDIDATE,1.72,4.515,3.107650773051924,6.202130576911079,0.7793248768009976,417.6271186440678,0.3288072960092229,0
CANDIDATE,0.92,4.474,1.5431631927089784,4.464758032271346,1.4973884086254776,24.755043227665706,0.32878951237441806,0
CANDIDATE,1.56,4.498,3.7610481808962417,5.685957889743649,1.441255919193865,91.04153750774954,0.3287198223368436,0
CANDIDATE,1.5,4.411,0.8061889720382779,5.023222409601727,0.9869355714434871,89.66131907308377,0.3287198223368436,0
CANDIDATE,2.99,4.572,11.775264947592191,7.2970232521877305,2.3425747412102043,156.77083333333334,0.3286987785657999,0
CANDIDATE,1.52,4.306,4.955013578929864,5.0689042022202315,2.419923585411279,15.422157149829186,0.3282059515286382,0
CANDIDATE,1.73,4.252,3.8204047969027823,4.8895969657192,2.637198460130259,10.166486819793434,0.3281655844155844,0
CANDIDATE,5.75,4.367,1.1381610912633942,5.579352396278024,0.31283799233289894,718.4862510209637,0.32794295152785724,0
CANDIDATE,1.07,4.418,1.4084051240909004,4.457829598089382,1.4384123153819974,26.54013690105787,0.3272185855062172,0
CANDIDATE,0.55,4.721,1.1849432025285411,4.679349584162343,1.0657446850424928,56.06936416184971,0.3262504596076613,0
CANDIDATE,1.03,4.431,0.9055631970762303,4.8283137373023015,0.8779656175524871,88.19345661450924,0.3234079929732104,0
CANDIDATE,1.12,4.478,3.0778023155650436,4.966335035199676,1.3064391358704261,52.91496472335685,0.32224865628841687,0
CANDIDATE,1.42,4.495,3.008313437758014,5.394990253808298,0.9835754786797514,131.0035842293907,0.3191960128130341,0
CANDIDATE,2.35,4.224,5.673997057306059,5.641907070938114,2.6877114301066793,20.513943641407504,0.31917496904199033,0
CANDIDATE,6.04,3.118,3.2456234094346397,4.88507207112091,1.8063196205593848,25.805817610062896,0.3177504676174889,0
CANDIDATE,0.69,4.472,1.5072140789079889,3.517497837358316,1.5931052578132028,8.343965297269712,0.31772485662368777,0
CANDIDATE,7.79,4.515,5.8468980204554635,8.534816976169786,2.147637428992589,672.5933955529704,0.31738505969248787,0
CANDIDATE,0.59,4.601,1.2924815274830639,4.2626798770413155,1.1400740784757042,32.91020216267043,0.31624908983399547,0
CANDIDATE,2.66,3.456,3.189102279170931,3.929862923556477,2.2316260040535516,6.001202645820806,0.31439441470158636,0
CANDIDATE,1.17,4.375,2.8303496357903217,4.607168188650764,1.189366651936574,43.413566739606125,0.31402349144284625,0
CANDIDATE,2.09,3.764,2.038920607305177,3.906004933102583,1.447154249376653,14.980006151953246,0.31338555398714746,0
CANDIDATE,1.83,3.86,3.0039211430535135,4.1713056033582285,1.515786356352645,17.956656346749227,0.31338555398714746,0
CANDIDATE,2.86,3.675,4.537545681431366,4.8154311114712876,2.7307245181410824,8.53318460680424,0.3114746975596033,0
CANDIDATE,1.83,4.094,3.1837704551010875,4.74493212836325,1.4701758451005926,34.02985074626866,0.310878847645992,0
CANDIDATE,1.28,4.433,4.088816276035009,5.138148614395216,1.5501124463492855,45.63577586206897,0.310878847645992,0
CANDIDATE,2.07,4.448,4.216405058707292,5.884714177161102,1.6253112615903906,87.86764705882352,0.310878847645992,0
CANDIDATE,1.18,4.517,0.8260341605327286,5.120983351265121,1.0868770324496888,84.7328244274809,0.3089026025196238,0
CANDIDATE,0.84,4.493,1.551471632593566,4.359269647551265,1.5284447532245686,21.379119357518693,0.30878951237441804,0
CANDIDATE,0.79,4.117,1.2347862948449984,3.3357695763397,0.9504989032038921,17.076244486452428,0.30753342423451124,0
CANDIDATE,3.71,4.624,5.188876191870241,7.527255919373784,1.836732834870786,351.9711902956786,0.30673400673400675,0
CANDIDATE,1.18,4.52,2.2491343783111906,5.101694025043223,1.9533112645356236,26.982815598149376,0.30581618940109506,0
CANDIDATE,6.78,4.511,3.328381533689649,7.693572794383391,1.2019507613742975,942.6631135562623,0.30542883625093925,0
CANDIDATE,0.87,4.574,0.6944422920409026,4.971201224850849,0.8095959932031922,114.8356054530874,0.3053136484637715,0
CANDIDATE,6.43,4.397,6.552512141191019,8.08545597396921,2.157848296527362,424.1620385494937,0.3049237472766885,0
CANDIDATE,1.22,4.515,2.896911637301175,5.128121989551922,0.8285518175661483,130.0,0.3017651615374576,0
CANDIDATE,0.73,4.508,0.5322385297496094,4.191168746857641,0.8666802313208206,47.20812182741116,0.2991960128130341,0
CANDIDATE,1.18,4.586,3.4908396869450486,5.460436216024472,0.8845936451309006,164.69760900140648,0.2991499377528789,0
CANDIDATE,4.92,4.54,6.146335655935366,7.768364153429013,2.4228539253849903,229.96691963417004,0.29832064147076454,0
CANDIDATE,1.09,4.675,0.4681383932741753,5.506956231659364,0.39055449537241016,513.604018417748,0.2974115505616736,0
CANDIDATE,2.96,3.76,2.2999588684833436,4.677490847567717,1.142629174084884,49.88290398126464,0.2974115505616736,0
CANDIDATE,2.3,4.5,5.397851902093393,6.464588303689961,1.7609565600730097,133.04275633042758,0.2967028413241231,0
CANDIDATE,1.45,4.497,3.1691191177465847,5.435031189863859,1.1622128700777044,103.91442876649977,0.2967028413241231,0
CANDIDATE,4.9,3.669,3.809189804529323,5.2847254130285695,1.6005989637668958,49.62082912032356,0.29669380936135586,0
CANDIDATE,1.01,4.112,1.4903414153147454,3.86702563949741,0.8171331603409365,37.0253164556962,0.29661536765174373,0
CANDIDATE,0.74,4.488,1.429824065682385,3.885679030088544,0.4330802751411378,88.00738007380073,0.29661536765174373,0
CANDIDATE,1.72,4.614,4.485344586968722,6.361302477572996,1.1581382679821366,264.65201465201466,0.2961239480421066,0
CANDIDATE,1.83,4.565,4.672801796713212,6.067962518080707,1.5583551222047842,114.8493735003999,0.29594116785932645,0
CANDIDATE,1.56,4.508,5.047336290556225,5.637998734110198,2.3248357019288655,30.341463414634145,0.2951698224561986,0
CANDIDATE,2.96,4.418,4.813123345277688,7.007600613951853,2.837322536806349,68.6994399502178,0.29427194480406516,0
CANDIDATE,3.4,4.586,5.665582491047892,7.59488438721652,1.8698001742309183,362.1286677601604,0.29410866131058827,0
CANDIDATE,3.58,3.499,1.67280808694548,4.443827035579329,1.5835045304075959,21.72004132231405,0.2922688344707614,0
CANDIDATE,0.55,4.681,1.6954363430667492,4.498697941477575,0.8641549774536265,64.74872541879097,0.29174359898783153,0
CANDIDATE,0.6,4.525,1.1722735563499578,3.914021008090819,1.0968106667214816,24.61646445402587,0.28932241736926934,0
CANDIDATE,5.19,4.568,3.150260111962295,7.725506622766614,2.0096894534893774,350.4720631481195,0.28829820248470167,0
CANDIDATE,1.57,4.514,3.556118815810546,5.893576046288857,0.9501122803496658,228.05800756620428,0.2878180510002897,0
CANDIDATE,16.89,3.664,2.394836089173203,7.3901814282264295,1.7938738989119078,322.9796317353921,0.28538476773770893,0
CANDIDATE,3.01,4.302,5.766728415811217,6.447305862541213,1.3892898700996892,209.16334661354583,0.2843779378019503,0
CANDIDATE,4.39,3.282,2.7966873352766117,4.354141431184346,1.4886252922173524,22.384144564266975,0.28435046720460466,0
CANDIDATE,2.16,4.306,5.6194693885486995,5.736572297479192,2.3161920964002625,33.818540002188904,0.28314176245210726,0
CANDIDATE,1.69,4.22,5.2972225474522645,4.93662988078576,2.050270164379556,20.428360413589367,0.2830151836167772,0
CANDIDATE,1.18,3.964,2.0956151865401016,3.493472657771326,1.2714445194409487,12.431800467653936,0.28282915386553,0
CANDIDATE,0.93,4.446,1.154649321217237,4.3489867805956814,1.1439042778598165,35.71762505843853,0.28087430178308304,0
CANDIDATE,7.33,3.402,3.8046338846527297,5.699774453258662,1.9830682970222462,47.53391859537111,0.27912612899315026,0
CANDIDATE,3.39,4.438,6.2966358837554814,6.946591302767335,2.4397349311412793,99.19770773638967,0.2762595391547896,0
CANDIDATE,3.71,4.581,6.21555441052762,7.416378479192928,2.583846597642904,135.69562377531025,0.275721361971362,0
CANDIDATE,2.2,4.343,5.79200944584507,5.959457750972896,2.4714836294558595,35.64575645756457,0.275461439565577,0
CANDIDATE,1.75,4.305,4.524397507784217,5.333201768401539,1.1981559190043711,89.06655142610198,0.27423687423687426,0
CANDIDATE,7.22,4.627,5.644004719334588,9.139166552521658,1.8980695339214695,1641.4595452141723,0.2721228457077514,0
CANDIDATE,2.44,3.76,2.052568824167994,4.3054155323020415,1.1817271953786161,32.34513274336283,0.27152801614929795,0
CANDIDATE,0.56,4.419,1.2374863674437904,3.3105430133940246,0.669878553620591,27.67295597484277,0.27152801614929795,0
CANDIDATE,0.96,4.421,1.4479176652635506,4.420044701861403,1.852854568587866,15.265898103384156,0.27152801614929795,0
CANDIDATE,11.97,4.482,3.8787956981227727,6.630683385642372,2.1893044065350793,95.47231681170386,0.27104786466488595,0
CANDIDATE,11.26,4.585,3.450722066481425,7.702239893448,1.3160328280792242,810.7820860514549,0.2709370960337598,0
CANDIDATE,1.67,4.179,4.01262160594339,4.593097604753822,1.4733890679708244,29.072532699167656,0.27061239117055264,0
CANDIDATE,0.75,4.349,2.496819459659505,3.754198920234579,2.186612916741625,5.275142314990513,0.2698221427495089,0
CANDIDATE,1.16,4.411,2.551846379465477,4.919980925828125,2.2814635963719345,15.470367421226253,0.2697179590098947,0
CANDIDATE,1.21,4.39,1.9298343966397224,4.794963757620747,0.7178397931503169,114.19047619047619,0.2696393625667287,0
CANDIDATE,1.19,4.413,4.259514774794067,4.955122584165997,2.322877796261808,15.306898424769148,0.26854867846042474,0
